ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91021188882,6.70523356892,19.1800867204,49.8994126059,199.597650424,449.094713453,997.988252118,1995.97650424,3991.95300847,7983.90601694,8009.07505012,7793.06427282,7575.40729995,7436.95670575,7297.38284861,7725.97941524,8156.87103519,5726.69208384,6153.7237359,6583.04156694,8252.50162984,8276.06595506,8482.47951956,8677.72342005,8877.45917129,9081.79006887,9290.82178279,9504.66241204,9723.42254043,9947.21529367,10176.1563978,10410.3642388,10649.9599241,10895.0673445,11259.6841802,11888.5587343,12552.5541515,13253.6316721,13993.8620487,14995.2901274,16249.4389526,17608.4758744,19081.1726506,20770.4001871,22460.5630942,24151.6605924,25843.6919035,26135.762287,26454.7804291,26800.9752884,27174.6458656,27575.9544906,28005.0101622,28461.8585367,28946.6152997,29459.2761038,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,5.89782329463,9.89567666884,16.6034843437,27.8581952075,46.7419382677,78.4260709189,82.6363952573,87.0727519702,91.7472756653,96.6727524001,101.862654655,107.331178183,206.282144256,347.456834188,477.982946502,507.003339683,645.276977778,510.844274074,376.41157037,434.321042735,313.676308642,255.422137037,372.275179487,356.873311379,339.303418683,319.565501399,297.659559526,273.585593065,270.05183635,265.757123388,260.701454179,254.884828725,248.307247023,251.447193392,254.388373587,254.879043989,266.22243163,278.004580512,301.838196335,324.775188106,352.114494798,378.38307568,409.986977271,440.302525856,461.4085447,472.417291527,507.275667703,592.375909102,602.661603945,614.89950252,628.681595131,643.696861498,659.726210087,676.630972162,694.366047793,712.959631591,732.487624325,753.0,753.0,745.0,738.0,729.0,715.0,700.0,688.0,670.0,650.0,631.0,590.0,550.0,510.0,470.0,418.0,390.0,417.0,417.0,420.0,416.0,410.0,405.0,400.0,400.0,399.0,398.0,397.0,403.0,403.0,417.0,424.0,424.0,424.0,424.0,425.0,429.0,435.0,440.0,446.0,445.0,440.0,441.0,422.0,423.0,418.0,415.0,421.0,484.0,505.3,505.3,505.0,505.3,491.0,478.29,478.2,478.2,478.081,472.9758,470.383,467.7902,465.1974,462.6046,460.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,523.575346005,872.625576675,1454.37596113,2423.95993521,4039.93322535,6733.22204225,6598.01678036,6465.52648356,6335.69663449,6208.47381051,6083.8056617,5961.64088938,5841.92922493,5724.62140917,6229.73506292,6734.84871667,6566.47749876,6398.10628084,5674.1100438,4950.11380676,5051.13653751,7576.70480626,5892.99262709,6156.49358313,6419.99453917,6683.49549521,6946.99645125,7210.49740729,7473.99836333,7737.49931937,8001.00027541,8264.50123145,8528.00218749,8791.50314353,9055.00409957,10656.666912,12258.3297244,13859.9925368,15461.6553492,17063.3181617,18664.9809741,20266.6437865,21868.3065989,23469.9694113,25071.6322237,26673.2950362,28274.9578486,29876.620661,30441.2131312,31035.5197539,31672.1178592,32359.2812086,33100.8351962,33895.8941895,34739.3194988,35622.126836,36533.0959431,37462.218835,38405.0,38405.0,38000.0,37700.0,37411.0,37383.0,37383.0,37385.0,37416.0,37416.0,37416.0,38452.0,38285.0,37169.0,37169.0,36258.0,36275.0,36290.0,36301.0,36323.0,36321.0,31661.0,31598.0,32051.0,32100.0,31540.0,31155.0,31155.0,31175.0,31087.0,31041.0,30816.0,30773.096698,30802.0322213,31640.1190917,31624.1021381,31598.1552327,31537.1245524,31656.2486425,31539.9253527,31833.4434875,31946.981679,31654.1418543,31663.72233,32854.5371888,32853.3335556,32805.5174366,32868.1080985,32911.44372,32986.8426736,32969.4835825,32967.7158058,32972.4235942,32996.8372559,32995.5116827,32995.010112,33009.7467426,33020.859916,33016.0855308,32819.8538,32785.98976,32752.12572,32718.26168,32684.39764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425643049623,0.436657169096,0.476153873217,0.517552567417,0.560323884733,0.603603759131,0.646012396656,0.731031734701,0.816893373729,0.895209692999,1.15903760606,1.16261051667,1.15827229114,1.14656824129,1.12900862566,1.10612345524,1.08117577329,1.05518184167,1.03131815642,1.01283374196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556982228175,1.0121872622,2.14367902683,2.19452828878,2.24651361571,2.29966000537,2.35399299461,2.4095386711,2.46632368518,2.52437526197,2.58372121379,2.64438995278,2.70641050382,2.76981251774,2.83462628475,2.90088274821,2.96861351867,3.03785088819,3.10862784502,3.18097808849,3.34933287751,3.52659710055,3.71324220792,3.90976459496,4.11668692184,4.33455950307,4.56396177067,4.80550381463,5.05982800488,5.32761069914,5.60956404101,5.90643785325,6.21902163123,6.54814664177,6.89468813305,7.25956766144,7.64375554139,8.04827342494,8.47419701766,8.92265893828,9.39485172962,9.89203102873,10.4155189048,10.9667073735,11.5470620977,12.4661735299,13.5064778956,14.6586662074,15.8891985942,17.2074009056,18.6188721349,20.0919321158,21.6508184,23.2974021034,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.426864105,49.1383042799,131.03547808,349.427941546,931.807844122,2484.82091766,3313.09455688,4417.45940917,5889.9458789,7656.92964257,9423.91340624,10994.5656406,12565.217875,14135.8701094,16491.8484609,18847.8268125,20025.8159883,21203.805164,11043.3127826,11197.2753182,11360.2705037,11533.2695469,11717.4001202,11913.9808035,12124.5653597,12351.0003664,12595.5012735,12860.7543316,13150.0555538,13467.503859,13818.275467,14209.0236165,14648.4779551,15148.3743073,15724.9560283,16401.5186736,17212.9881132,18214.8022362,19501.9295891,21255.5090889,23882.5944819,28601.9095592,42689.4172526,43734.2138674,44815.7862717,45903.7414063,46976.546943,48021.324785,49034.4142489,50020.8839734,50993.480646,51970.244866,52968.9825733,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54004.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20061567846,1.17938454636,1.29332549302,1.41755153446,1.55285092663,1.70004101997,1.85996044371,2.03345794299,2.22137681852,2.4245335734,2.6436888944,2.87950842374,3.1325098169,3.40299117841,3.69093386883,3.99586945192,4.04893485692,3.78679961607,3.53009253782,3.35436051609,3.37608676696,3.18182057307,2.96440836645,2.38985086107,2.26636313849,2.35465943359,2.46937261327,2.51870618246,2.53794446528,2.53083647155,2.50067965615,2.45069963031,2.38503206894,2.30569386202,2.21502603398,2.11399370572,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,0.0,15.8417592631,18.4820524736,21.5623945525,25.1561269779,29.3488148076,34.2402839421,39.9469979325,46.6048309213,54.3723027415,58.2560386516,62.4806643777,67.0114454531,71.8705550386,77.0817712686,82.6705933651,88.6643661471,95.0924135437,100.601938176,106.122026453,159.34060674,212.663817053,266.091348929,213.081930616,266.61296685,320.24761459,373.985572334,246.368291571,266.924878554,289.19666701,313.326769326,339.470238793,367.79506592,398.483257872,431.732007979,467.754962819,506.783595024,549.068690625,594.881960501,644.51778628,698.295111906,756.559493038,819.685317438,888.078210626,962.177642246,1042.4597499,1129.44039861,1223.67849549,1325.77958108,1436.39972021,1556.24971763,1686.09968522,1720.29179874,1762.20021555,1809.90169973,1861.95265884,1917.38398389,1975.72583605,2037.00248752,2101.61889035,2170.25414973,2243.45493431,2243.45493431,2337.4200385,2337.4200385,2337.4200385,2337.4200385,2337.4200385,2337.4200385,2337.4200385,2337.4200385,2337.4200385,2390.54237702,2390.54237702,2390.54237702,2390.54237702,2390.54237702,2390.54237702,2390.54237702,2390.54237702,2390.54237702,2390.54237702,2431.4,2431.4,2431.4,2431.4,2431.4,2431.4,2431.4,2431.4,2431.4,2431.4,2431.4,2431.4,2430.3,2453.7,2453.3,2478.5,2526.7,2622.4,2630.6,2678.0,2682.9,2681.7,2690.3,2691.4,2693.9,2693.6,2677.8,2669.0,2656.2,2655.3,2655.8,2640.6,2614.2,2609.7,2595.1,2533.0,2436.2,2427.83,2384.56,2341.29,2298.02,2254.75,2211.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.04118323,2690.08236647,5380.16473294,5173.23532013,4974.2647309,4782.94685663,4598.98736214,4422.10323283,4252.02233926,4088.48301852,3931.23367165,3780.03237659,5052.19816692,6207.29475637,7626.48394212,9370.14586906,11512.4655442,14144.5890768,18134.08856,22133.1031349,25797.6756292,35446.2326359,50406.5571829,66420.0,79404.25,92388.5,105372.75,106671.175,107969.6,109268.025,110566.45,111864.875,113163.3,114461.725,115760.15,117058.575,118357.0,118357.0,116373.0,114389.0,112405.0,110422.0,108437.0,106454.0,104470.0,102486.0,102355.0,102223.0,102092.0,101960.0,101829.0,101697.0,101566.0,101434.0,101303.0,101171.0,101039.0,100908.0,100777.0,100646.0,100514.0,100383.0,100251.0,100120.0,99988.0,99980.0,99970.0,99960.0,99950.0,99940.0,99930.0,99920.0,99910.0,99900.0,99890.0,99880.0,99870.0,99860.0,99848.0,101200.0,102570.0,103900.0,105250.0,106600.0,108000.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.027308724,392.577699805,925.486186211,1622.64930773,2902.81401841,5291.90114126,9813.21193918,18470.5383633,29507.8566489,42504.8269197,65438.6799519,94098.2427364,128154.844541,168709.478868,217826.977895,265148.518193,329856.477604,342864.134974,355871.792343,368879.449713,381887.107082,394894.764452,407902.421822,420910.079191,433917.736561,446925.39393,459933.0513,459933.0513,460898.6655,463805.6256,465425.6397,468748.2267,468060.2367,470124.2067,491974.3644,491065.8129,474752.3559,482489.1667,482584.0,482795.0,485400.0,485800.0,486100.0,476500.0,479300.0,475800.0,477684.0,477169.0,471159.0,464368.0,464647.0,465655.0,447688.0,451255.0,453693.0,449400.0,447300.0,445400.0,449600.0,442800.0,451100.0,446348.0,445821.0,441100.0,442286.0,430429.0,431700.0,431180.0,422940.0,415925.0,368826.0,383488.0,384737.0,374825.5,364914.0,356746.0,350404.0,364043.0,355083.0,340164.0,342116.0,316722.0,312224.0,340763.0,321789.6,318920.2,316050.8,321789.6,318920.2,316050.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
