ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
4.0,0.0,0.0,0.0,0.0,39.4949327433,102.111144086,612.190286563,1137.20207185,1555.63416204,1910.77623009,3525.10329461,3925.48023153,4314.99598373,4266.23817051,4215.1437753,4161.44469373,4104.82168634,3923.54346229,3742.30977105,3600.06200206,3455.95148983,3572.70171001,3674.23466985,2505.10550567,2603.82667855,2679.78985353,3206.79465465,3032.60446353,3087.07568075,3135.93249665,3184.80682742,3233.61984848,3282.28262488,3330.69466372,3378.74219852,3426.29614187,3473.20962418,3519.31501122,3564.42025813,3608.30440969,3688.00940241,3848.75663579,4013.7407277,4182.53927612,4354.57757475,4596.47746066,4900.70360685,5217.83972229,5546.35643486,5910.38656905,6241.53286098,6533.77215676,6778.73798007,6832.31549142,6892.08701528,6958.01868618,7030.09097479,7108.24487983,7192.40375397,7282.47077642,7378.36302485,7479.96262969,7587.18878411,7700.0,7760.0,7810.0,7873.0,7875.0,7913.0,7979.0,7980.0,7996.0,8006.0,8036.0,8046.0,8048.0,8048.0,8048.0,8048.0,8050.0,8050.0,8049.0,8049.0,8053.0,8054.0,8054.0,8054.0,8054.0,8054.0,8045.0,8040.0,8040.0,8040.0,8030.0,8030.0,7934.0,7813.0,7753.0,7752.0,7790.0,7867.0,7753.0,7753.0,7753.0,7753.0,7910.0,7911.0,7910.0,7910.0,7910.0,7910.0,7910.0,7911.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,7.27621963796,11.8078902647,19.0832889529,30.668734397,48.8886194257,76.9385522596,118.283667383,117.200028649,116.062612022,114.86601467,113.603931329,112.268936044,110.85219259,109.343063331,107.72857,105.886640178,103.906841461,101.763530973,99.4227807906,96.8382642637,93.9441679114,90.6420598821,86.7741096143,123.090927456,126.941177606,130.706935712,134.384206573,137.968628236,141.455422236,144.83933479,148.114566869,151.27469046,154.312547552,157.2201273,159.988415322,162.607207054,163.619369373,171.567946879,179.778613785,195.759639508,211.115373487,229.234956625,246.486805668,266.942199157,286.149910687,298.804744545,304.195331317,323.878042889,373.611881128,379.537111206,386.651057961,394.690072362,403.452502048,412.795123954,422.625539312,432.909970786,443.660126386,454.916856644,466.704181303,479.0,487.0,495.0,501.0,522.0,540.0,556.0,570.0,585.0,599.0,610.0,624.0,636.0,652.0,662.0,685.0,692.0,697.0,697.0,702.0,706.0,709.0,710.0,713.0,713.0,713.0,714.0,714.0,707.0,704.0,703.0,703.0,702.0,702.0,702.0,702.0,700.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,659.0,705.0,698.0,697.0,696.0,696.0,696.0,696.0,696.3,696.0,696.1,703.5,691.1,695.73,695.44,695.15,694.86,694.57,694.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.40241063,1003.8320811,983.674810392,963.922304159,944.566434598,925.599237116,907.012907053,888.79979647,870.952410998,947.801153145,1024.64989529,999.03364791,973.417400528,863.267536784,753.11767304,768.487421469,1152.7311322,896.568658381,936.658085534,976.747512687,1016.83693984,1056.92636699,1097.01579415,1137.1052213,1177.19464845,1217.28407561,1257.37350276,1297.46292991,1337.55235707,1377.64178422,1621.32114542,1865.00050661,2156.97424697,2412.22065661,2669.44129456,2928.93207515,3191.03029827,3456.12019287,3724.63918151,3997.08495748,4274.02347814,4556.09799026,4844.03921839,4969.38016745,5104.68758395,5252.81135464,5416.06475307,5596.19969089,5794.35481614,6011.11723535,6246.57049633,6500.54985875,6773.24269394,7066.0,6900.0,6810.0,6753.0,6784.0,6784.0,6866.0,6787.0,6787.0,6800.0,6981.0,7111.0,7135.0,7167.0,7495.0,7746.0,7542.0,7542.0,7497.0,7509.0,7510.0,7509.0,7231.0,7510.0,7511.0,7533.0,7624.0,7642.0,7673.0,7635.0,7806.0,8064.01676573,8006.01786431,8029.02180875,8040.01348715,8159.0110442,8174.0157032,8192.0234955,8192.0181343,8163.0038736,8206.0115155,8244.7251211,8296.0246827,8363.0062665,8378.0312877,8390.022885,8400.0220616,8399.0385002,8411.0136669,8421.0288917,8430.5365231,8435.2046497,8439.2116503,8462.4042019,8465.1388344,8465.1506918,8475.428709,8487.3709729,8477.5061,8484.99132,8492.47654,8499.96176,8507.44698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00434224724938,0.00638796464705,0.00938614678624,0.0137727268528,0.0201779237659,0.029508967352,0.0430649661365,0.062693671746,0.0910000017563,0.131612230302,0.189497483322,0.271278799378,0.38540514575,0.541766764283,0.749641272461,1.01065150265,1.05029202657,1.09092771814,1.13250618807,1.17495951263,1.21820135514,1.26212349665,1.3065916239,1.35144017366,1.39646596328,1.44142023829,1.48599862454,1.53407778107,1.58119901339,1.62678302038,1.67010516827,1.71025136872,1.86092729398,2.01737745692,2.17685284641,2.33494620863,2.48462695316,2.7887818441,3.07786182429,3.30205022987,4.08790882568,4.07030401023,4.02148049257,3.94337434158,3.84113398743,3.71635216362,3.57949332004,3.43282462135,3.28478637211,3.14221727739,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2,3.2,3.5,4.0,4.0,4.7,4.79,4.8,4.5,4.5,5.04,5.0,5.0,5.0,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748058228178,1.33440622475,1.3380840739,1.3404788743,1.34143234885,1.34076191984,1.33825522668,1.33366291156,1.32668894722,1.31697739129,1.3040937973,1.2874983723,1.26650588911,1.24022334838,1.20744812597,1.16649090327,1.11484204614,1.04847059803,0.960099255905,0.997535865619,1.03588189481,1.07508230768,1.11506643336,1.15574504899,1.19700685304,1.23871416878,1.28069766432,1.32274980021,1.36461660703,1.40598723582,1.44648048433,1.48562713332,1.52284634177,1.55741339318,1.58841446052,1.61468117932,1.63469245587,1.64642032603,1.64707408059,1.63264409596,1.59700789909,1.52993047733,1.41159101141,1.19104868039,1.24412091784,1.29948152948,1.35350374273,1.39987418378,1.43543181845,1.45493341688,1.44739499065,1.40030600787,1.28364048215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.85,0.86,0.81,0.8,0.78,0.77,0.76,0.77,0.77,0.77,0.76,0.81,0.8,0.81,0.82,0.82,0.824,0.828,0.832,0.836,0.84,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.43724066,1175.5895682,1244.74189574,648.283361495,657.321532568,666.889953642,677.045638215,687.854784834,699.394799018,711.756892412,725.049465955,739.402574759,754.973911688,771.956964916,790.592356168,811.183948713,834.122312301,859.919909588,889.265676927,923.11315944,962.829892506,1010.46615405,1069.2763535,1144.83549625,1247.77710763,1401.99675014,1679.03802412,2506.02690168,2567.36033258,2630.85263854,2694.7196344,2757.69729276,2819.02962164,2878.50172535,2936.41115177,2993.50617866,3050.84585602,3109.47545847,3170.0,3200.0,3220.0,3250.0,3270.0,3300.0,3330.0,3360.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3450.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3400.0,3300.0,3300.0,3390.0,3590.0,3590.0,3590.0,3590.0,3690.0,3690.0,4290.0,4390.0,4990.0,4990.0,5190.0,5190.0,5190.0,5195.0,5215.0,5212.5,5218.0,5223.5,5229.0,5234.5,5240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27375614464,4.67108045291,5.10664872814,5.67246589148,6.30100841665,6.99923289992,7.77486773558,8.63649876773,9.59366444968,10.6569615666,11.8381626939,13.1503466954,14.6080437073,16.2273962179,18.0263380298,20.0247930902,20.9405794286,20.4603453852,18.4173731266,16.4912178195,15.0197464511,14.4575974573,13.0032577742,11.5402193752,8.85471688176,8.00599523948,8.00162727058,8.34334928401,8.54259283623,8.6530721401,8.68902329668,8.66337229862,8.58924986215,8.48385490205,8.35843197364,8.22775531653,8.10576098609,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,0.0,0.0,2.23330622307,7.81657178074,27.3580012326,33.3553429762,40.4585306957,48.8750178854,52.5387448134,56.475291076,60.704873023,65.2491993707,70.1315810306,75.3770490011,81.0124809118,87.0667368541,92.3007822747,97.563298817,146.784026222,196.293990628,246.090644924,197.447661004,247.524343461,297.882007586,348.518272555,229.634026318,248.840528341,269.65339025,292.206956683,316.646807488,343.130697285,371.829573594,402.928680107,436.628752224,473.147312548,512.720074728,555.602464687,602.07126906,652.426421475,706.99293821,766.12301571,830.198303503,899.632367175,974.873357304,1056.40690157,1144.75923872,1240.50061454,1344.24896191,1456.67388841,1578.50099758,1610.54025297,1649.80481048,1694.4944597,1743.25792739,1795.18808691,1849.84520588,1907.25215789,1967.78825636,2032.08954185,2100.66809335,2100.66809335,2105.04813524,2089.27998442,2077.01586711,2072.19782102,2048.98359897,2045.91756965,2041.97553194,2044.60355708,2041.09952356,2039.3475068,2037.59549004,2034.96746491,2040.22351518,2035.84347329,2036.71948166,2037.59549004,2032.33943977,2027.08338949,2028.1083193,2029.71141463,2030.14941882,2031.46343139,2029.58877346,2030.68378393,2031.68243348,2032.88256496,2028.30980122,2014.20606632,2005.35838169,2005.35838169,2014.8,2026.3,2032.3,2035.8,2047.7,2062.0,2059.7,2061.8,2062.4,2062.7,2063.2,2064.3,2063.5,2064.7,2062.4,2078.7,2087.7,2101.1,2111.5,2112.9,2127.7,2155.6,2160.0,2174.7,2240.0,2341.3,2349.74,2394.88,2440.02,2485.16,2530.3,2575.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7979586713,68.6643985237,76.2937761374,84.7708623749,94.1898470832,104.655385648,116.283761831,129.204179812,143.560199792,159.511333102,177.234814557,196.92757173,218.808413034,243.120458927,270.133843252,300.148714724,333.498571916,370.553968795,411.726631995,457.47403555,508.304483944,564.782759938,627.536399931,697.26266659,774.736296211,860.818106901,956.464563223,1062.73840358,1180.82044842,1312.02272047,1462.98233844,1625.5359316,1806.15103511,2009.20153385,2232.44614872,2505.955725,2784.39525,3093.7725,3437.525,7700.94,12864.6,20968.0,22102.4,18485.1,18607.4422816,18729.7845632,18852.1268447,18974.4691263,19096.8114079,19219.1536895,19341.4959711,19463.8382526,19586.1805342,19708.5228158,19472.0,20061.0,20486.0,20892.0,21358.0,22511.0,23249.0,24765.0,26816.0,26925.0,26931.0,26936.0,26942.0,26947.0,26953.0,26958.0,26964.0,26969.0,26975.0,26981.0,26986.0,27992.0,27998.0,28003.0,28008.0,28014.0,27819.0,27392.0,27490.0,27595.0,27700.0,27805.0,27910.0,28018.0,28125.0,28232.0,28335.0,28440.0,28532.0,28640.0,28746.0,28862.0,29683.5,31775.0,33897.5,35854.0,37433.0,36261.0,35292.0,38981.0,39781.0,40754.0,40699.0,40200.0,40200.0,40200.0,40200.0,40000.4,39900.6,39800.8,39701.0,39601.2,39501.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9324015103,17.1386760929,24.8127292428,33.5843128848,47.8869834904,79.8745772091,200.84392651,475.3128,874.2136,1831.0796,2172.0884,3465.6408,3956.29739993,3246.94978238,5234.10390487,3317.01091243,1641.56742897,2815.18795361,3988.80847825,5162.42900289,6336.04952753,7509.67005217,8683.29057681,9856.91110145,11030.5316261,12204.1521507,13377.7726754,14551.3932,15694.266,15563.9526,16478.1699,17510.9643,18968.289,19456.3572,21595.1967,19822.206,18680.1426,17047.0,17231.0,15102.0,14957.0,13747.0,14642.0,15010.0,16800.0,17438.0,17954.0,18396.0,19613.0,19421.0,21911.0,21136.0,20853.0,19765.0,18359.0,17704.0,17137.0,17382.0,16404.0,17297.0,18043.0,17040.0,19409.0,21133.0,21595.0,23264.0,23769.0,24520.0,24060.0,23575.0,26080.0,26742.0,24565.0,23530.0,24374.0,27511.0,25968.0,32078.0,31993.0,31611.0,32307.0,31397.0,30378.0,31074.0,30452.5,30152.2,29851.9,29551.6,29251.3,28951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,1.04030934487,3.07007544721,7.44254082051,14.3530798004,41.1840946665,64.8135426402,298.928818951,325.483439079,351.275263042,318.363820677,285.955410699,254.081217852,222.776926954,246.964863268,270.083346233,318.558593331,364.702793451,459.231408577,623.150324182,971.122236402,588.812123575,908.984899451,913.705769436,872.30337388,919.125787626,965.085776512,1010.14397935,1054.25747633,1097.37931021,1132.1273698,1161.04701226,1189.01075555,1212.48037104,1213.86817854,1205.19530666,1256.38542974,1359.04778432,1379.75598138,1435.33343537,1466.43128787,1527.7387411,1587.01452686,1639.36943268,1713.89737613,1805.85527251,1777.10774843,1777.21392881,1765.5488393,1775.50318788,1768.86197049,1763.40432043,1758.8951651,1755.18112164,1752.19484086,1749.95541283,1748.56265942,1748.18245863,1749.00343691,1751.17072231,1754.0,1746.0,1721.0,1724.0,1728.0,1686.0,1670.0,1672.0,1680.0,1681.0,1681.0,1682.0,1612.0,1612.0,1609.0,1618.0,1627.0,1645.0,1622.0,1635.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1506.0,1498.0,1499.0,1492.0,1486.0,1479.0,1476.0,1473.0,1470.0,1458.0,1456.0,1451.03,1445.3,1446.7,1445.2,1444.0,1435.3,1432.9,1429.1,1424.9,1420.4,1419.3,1417.1,1411.59,1411.36,1395.81,1395.216,1389.944,1384.672,1379.4,1374.128,1368.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793316514656,0.0865436197806,0.0944112215789,0.103667223694,0.113830676998,0.124990547292,0.137244522516,0.150699867861,0.16547436471,0.181697341643,0.19951080651,0.219070689501,0.240548208079,0.264131365734,0.272935744592,0.282033602745,0.392114824688,0.481524731546,0.576459615723,0.748964200589,0.958991327748,1.21374122184,1.52170554837,1.89288945346,2.55835856456,3.43825664036,4.59820634378,6.12300758951,6.23066245603,6.38157150341,6.57358792041,6.8037014088,7.07136591686,7.37672935234,7.71960524276,8.10336185961,8.52947133824,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269310213351,0.293989676687,0.32061302831,0.349260124566,0.379992343011,0.412843694677,0.447808742878,0.484826045901,0.523755195959,0.564344465556,0.606184252708,0.648638241535,0.690737951373,0.731013585267,0.767205642828,0.795730931146,0.810572014176,0.842567726328,0.875551337538,0.909522009728,0.944473889613,0.980395237617,1.01726741418,1.05506369635,1.09374789116,1.1332727043,1.17357781183,1.21458756896,1.25774210345,1.30149730968,1.34571427614,1.39022303032,1.43481629079,1.48114057268,1.52710500466,1.57233168571,1.61635646785,1.65860663041,1.79272466882,1.93286192709,2.077733411,2.22532749392,2.24006243345,2.28382104357,2.34894487302,2.42970643366,2.52036864272,2.6167103778,2.71502540049,2.81291530629,2.90831784923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.2,5.2,5.2,4.9,4.7,4.7,4.55,4.4,4.2,4.36,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.867725043,797.683988831,1226.34212421,1303.14882998,1377.51352505,1466.71338824,1552.65789241,1635.06955985,1713.62323051,1870.70820093,2020.47945267,2226.16744027,2420.28618757,2462.71416492,2496.29468472,2431.40296858,2671.34224027,2741.96319,3412.44273499,3971.7931394,4050.78648537,4105.56439635,4160.09593121,4214.27914408,4267.999872,4321.13000075,4373.52540813,4425.02350795,4475.4402954,4524.56676392,4572.16452151,4681.65638106,4791.12340474,4900.13391745,5008.16898946,5114.60204939,5264.0518939,5412.36254109,5783.48557872,6133.01166772,6458.16835548,6755.44941356,6892.40038557,6997.54101508,7063.60446673,7190.62371664,7311.78322008,7435.90751862,7569.55180649,7717.02810548,7880.35686703,8059.40142763,8252.15669382,8455.23555634,8665.2062026,8880.0,8877.0,8880.0,8920.0,9037.0,9050.0,9095.0,9069.0,9075.0,9097.0,9095.0,9391.0,9389.0,9389.0,9404.0,9398.0,9391.0,9387.0,9383.0,9387.0,9381.0,9378.0,9364.0,9460.0,9427.0,9441.0,9515.0,9827.0,9843.0,9786.0,9720.0,8949.0,8846.0,8758.0,8774.0,8727.0,8765.0,8834.0,8886.0,8800.0,8803.0,8753.0,8728.0,8723.0,8711.0,8680.0,8666.0,8653.0,8646.0,8641.0,8528.0,8520.0,8508.0,8499.0,8562.24,8594.21,8587.33,8626.317,8651.704,8677.091,8702.478,8727.865,8753.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,0.0,0.985036741531,3.44762859536,12.0667000837,42.2334502931,45.7320577252,48.4606316803,49.3598667643,51.9840226367,54.6965023724,57.4905206834,60.3565795087,63.2817629424,66.248823164,69.2349775615,72.2102975162,74.1722286273,75.7467108432,109.654072207,140.504467086,168.259702598,127.460096124,150.089317644,166.502116932,178.367055406,185.564333402,192.969368037,200.577473947,208.381950508,216.373716508,224.540876017,232.86819968,241.33650121,249.921882695,258.594813989,267.318999764,276.049971251,284.733315762,293.302421912,301.675565269,309.752077067,317.407207789,324.485082327,330.78877599,336.065884883,339.986731945,342.109885999,341.824355896,417.844802323,401.355895396,406.240278124,413.259657699,421.968694056,431.976958364,442.941602158,454.578788544,466.642881514,478.937171864,491.302536716,503.584816898,503.584816898,504.634826942,500.854790785,497.914762663,496.759751615,491.194698384,490.459691354,489.514682314,490.14468834,489.304680306,488.884676288,488.464672271,487.834666245,489.094678297,488.044668253,488.254670262,488.464672271,487.204660218,485.944648166,486.190350516,486.574654192,486.679655197,486.99465821,486.545253911,486.807756422,487.047158712,487.334861464,486.238650978,482.857618638,480.73659835,480.73659835,483.0,493.0,500.0,494.0,506.0,498.0,493.0,488.0,488.0,493.0,491.0,494.0,505.0,505.0,503.9,506.1,504.4,502.4,503.6,502.6,505.1,505.9,504.8,504.3,504.4,505.1,504.3,504.1,503.9,503.7,503.5,503.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562260629775,2.12507735588,7.93866858911,7.87797448712,7.81633048283,7.75369851381,7.69003801713,7.62530569772,7.55945526875,7.49243715987,7.42419818803,7.35468118536,7.28382457665,8.29329618295,9.27916762223,10.2406607476,11.1769397529,12.0871046,12.6288628104,13.1507274539,13.6518651331,14.1313663694,14.5882349862,14.8615736059,15.1146884919,15.3464551995,15.5556177605,15.8151216332,16.1397255736,16.4048709642,16.6122030153,16.7648479407,16.8693310428,16.9334692456,16.9664325781,16.9810212585,16.9880261681,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,10.5,10.0,9.0,8.0,8.0,7.0,6.3,5.6,4.9,4.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
