year,indicator_id,indicator,unit,value
1750,ch4,Methane,ppb,705.34914072
1751,ch4,Methane,ppb,704.8702689
1752,ch4,Methane,ppb,704.7335206800001
1753,ch4,Methane,ppb,704.81652108
1754,ch4,Methane,ppb,705.01744278
1755,ch4,Methane,ppb,705.31958448
1756,ch4,Methane,ppb,705.72750108
1757,ch4,Methane,ppb,706.24564626
1758,ch4,Methane,ppb,706.87857492
1759,ch4,Methane,ppb,707.6306395199999
1760,ch4,Methane,ppb,708.5063949600001
1761,ch4,Methane,ppb,709.5102949200001
1762,ch4,Methane,ppb,710.6468943
1763,ch4,Methane,ppb,711.9205455599999
1764,ch4,Methane,ppb,713.3358036000001
1765,ch4,Methane,ppb,714.8742463799999
1766,ch4,Methane,ppb,716.48283462
1767,ch4,Methane,ppb,718.1199669
1768,ch4,Methane,ppb,719.74485156
1769,ch4,Methane,ppb,721.3163932799999
1770,ch4,Methane,ppb,722.79369918
1771,ch4,Methane,ppb,724.13577516
1772,ch4,Methane,ppb,725.30182956
1773,ch4,Methane,ppb,726.25086828
1774,ch4,Methane,ppb,726.941796
1775,ch4,Methane,ppb,727.3345296
1776,ch4,Methane,ppb,727.43858376
1777,ch4,Methane,ppb,727.3481943
1778,ch4,Methane,ppb,727.1658970799999
1779,ch4,Methane,ppb,726.9939243
1780,ch4,Methane,ppb,726.93491304
1781,ch4,Methane,ppb,727.088565
1782,ch4,Methane,ppb,727.45639848
1783,ch4,Methane,ppb,727.91411532
1784,ch4,Methane,ppb,728.33114172
1785,ch4,Methane,ppb,728.57720754
1786,ch4,Methane,ppb,728.56627578
1787,ch4,Methane,ppb,728.3427820200001
1788,ch4,Methane,ppb,727.97585952
1789,ch4,Methane,ppb,727.53423666
1790,ch4,Methane,ppb,727.08684426
1791,ch4,Methane,ppb,726.70261314
1792,ch4,Methane,ppb,726.4504741200001
1793,ch4,Methane,ppb,726.3992568
1794,ch4,Methane,ppb,726.6177907800001
1795,ch4,Methane,ppb,727.1751081
1796,ch4,Methane,ppb,728.13791274
1797,ch4,Methane,ppb,729.54173292
