year,indicator_id,indicator,unit,world,oecd,brics,rest
1948,fdi,Foreign Direct Investment,trillion USD (current),7.078763715930969e-05,7.078763715930969e-05,,
1949,fdi,Foreign Direct Investment,trillion USD (current),9.170731716264129e-05,9.170731716264129e-05,,
1950,fdi,Foreign Direct Investment,trillion USD (current),0.00020575605904176196,0.00020575605904176196,,
1951,fdi,Foreign Direct Investment,trillion USD (current),0.0003047037881704464,0.0003047037881704464,,
1952,fdi,Foreign Direct Investment,trillion USD (current),0.00037958414387470385,0.00037958414387470385,,
1953,fdi,Foreign Direct Investment,trillion USD (current),0.00046675633623054766,0.00046675633623054766,,
1954,fdi,Foreign Direct Investment,trillion USD (current),0.00044572097948496734,0.00044572097948496734,,
1955,fdi,Foreign Direct Investment,trillion USD (current),0.00046386533219546937,0.00046386533219546937,,
1956,fdi,Foreign Direct Investment,trillion USD (current),0.0007681377993556036,0.0006785378351597494,8.959996419585427e-05,
1957,fdi,Foreign Direct Investment,trillion USD (current),0.0005892996736856963,0.0005864996748045758,2.799998881120446e-06,
1958,fdi,Foreign Direct Investment,trillion USD (current),0.000545381362018254,0.0004571813972629599,8.819996475529406e-05,
1959,fdi,Foreign Direct Investment,trillion USD (current),0.0006544509346694868,0.0006208509480960414,3.359998657344535e-05,
1960,fdi,Foreign Direct Investment,trillion USD (current),0.0011348256649131516,0.0011348256649131516,,
1961,fdi,Foreign Direct Investment,trillion USD (current),0.0011265789109976502,0.0011265789109976502,,
1962,fdi,Foreign Direct Investment,trillion USD (current),0.001167966705990787,0.001167966705990787,,
1963,fdi,Foreign Direct Investment,trillion USD (current),0.0011529858229215656,0.0011529858229215656,,
1964,fdi,Foreign Direct Investment,trillion USD (current),0.0009534066981445658,0.0009534066981445658,,
1965,fdi,Foreign Direct Investment,trillion USD (current),0.0017966236742381738,0.0017966236742381738,,
1966,fdi,Foreign Direct Investment,trillion USD (current),0.0018850674395672145,0.0018850674395672145,,
1967,fdi,Foreign Direct Investment,trillion USD (current),0.0023088725620913856,0.0023088725620913856,,
1968,fdi,Foreign Direct Investment,trillion USD (current),0.002569836304097003,0.002496836304097247,,7.29999999997559e-05
1969,fdi,Foreign Direct Investment,trillion USD (current),0.003022850159750496,0.00292795015975074,,9.48999999997559e-05
1970,fdi,Foreign Direct Investment,trillion USD (current),0.013345594300168098,0.0099079718398886,0.0008825880656640999,0.0025550343946153997
1971,fdi,Foreign Direct Investment,trillion USD (current),0.0142820469483864,0.0109844086467936,0.0008692254169774,0.0024284128846154005
1972,fdi,Foreign Direct Investment,trillion USD (current),0.0149327303376657,0.0121833451240539,0.0007055681266887001,0.0020438170869230997
1973,fdi,Foreign Direct Investment,trillion USD (current),0.0206459615269498,0.0159608880387405,0.0015793776099283998,0.0031056958782809006
1974,fdi,Foreign Direct Investment,trillion USD (current),0.024126564717803407,0.022191831502162904,0.0021974380592044,-0.0002627048435639
1975,fdi,Foreign Direct Investment,trillion USD (current),0.0265670097252205,0.0174360126691778,0.0018872124255944998,0.007243784630448199
1976,fdi,Foreign Direct Investment,trillion USD (current),0.0220023186371502,0.0162761116982741,0.0017881918343769002,0.0039380151044992
1977,fdi,Foreign Direct Investment,trillion USD (current),0.027139459687831304,0.0205926216688364,0.0019939772425425,0.0045528607764524
1978,fdi,Foreign Direct Investment,trillion USD (current),0.03435811757413341,0.026374781124563103,0.0026805226218253,0.005302813827745004
1979,fdi,Foreign Direct Investment,trillion USD (current),0.04229197222634691,0.03473989011760951,0.0027462885557427,0.004805793552994701
1980,fdi,Foreign Direct Investment,trillion USD (current),0.05407833050928941,0.04880921476180561,0.0029122614093719996,0.0023568543381118014
1981,fdi,Foreign Direct Investment,trillion USD (current),0.0695702453007458,0.0490510645659942,0.005157605581929,0.0153615751528226
1982,fdi,Foreign Direct Investment,trillion USD (current),0.05805924704476031,0.03401619920819141,0.0052880967676528995,0.018754951068915997
1983,fdi,Foreign Direct Investment,trillion USD (current),0.0502677528935653,0.0350485597840657,0.0036199170824335,0.011599276027066098
1984,fdi,Foreign Direct Investment,trillion USD (current),0.05683891892453881,0.041010271017830106,0.0048456796960491,0.010982968210659604
1985,fdi,Foreign Direct Investment,trillion USD (current),0.0558661049359798,0.0440311767944884,0.0031068893790184,0.008728038762473002
1986,fdi,Foreign Direct Investment,trillion USD (current),0.0863783664977624,0.0738315787549108,0.0048430745899227,0.0077037131529289005
1987,fdi,Foreign Direct Investment,trillion USD (current),0.1366411750435937,0.1189880379508074,0.010469589233741399,0.007183547859044898
1988,fdi,Foreign Direct Investment,trillion USD (current),0.16402356217960548,0.1384976632126957,0.0121917294804595,0.013334169486450298
