initiative,type,jurisdiction,region,income_group,start_year,year,price_usd_per_tco2e
Albania Carbon tax,Carbon tax,Albania,Europe & Central Asia,Upper middle income,2008,2024,13.1114
Alberta carbon tax,Carbon tax,Alberta,North America,High income,2017,2017,15.0264
Alberta carbon tax,Carbon tax,Alberta,North America,High income,2017,2018,23.2522
Alberta carbon tax,Carbon tax,Alberta,North America,High income,2017,2019,22.4938
Alberta TIER,ETS,Alberta,North America,High income,2007,2007,12.97
Alberta TIER,ETS,Alberta,North America,High income,2007,2008,14.6
Alberta TIER,ETS,Alberta,North America,High income,2007,2009,11.86
Alberta TIER,ETS,Alberta,North America,High income,2007,2010,14.88
Alberta TIER,ETS,Alberta,North America,High income,2007,2011,15.57
Alberta TIER,ETS,Alberta,North America,High income,2007,2012,15.12
Alberta TIER,ETS,Alberta,North America,High income,2007,2013,14.75
Alberta TIER,ETS,Alberta,North America,High income,2007,2014,13.6
Alberta TIER,ETS,Alberta,North America,High income,2007,2015,11.89
Alberta TIER,ETS,Alberta,North America,High income,2007,2016,15.37
Alberta TIER,ETS,Alberta,North America,High income,2007,2017,22.5395
Alberta TIER,ETS,Alberta,North America,High income,2007,2018,23.2522
Alberta TIER,ETS,Alberta,North America,High income,2007,2019,22.4938
Alberta TIER,ETS,Alberta,North America,High income,2007,2020,21.1015
Alberta TIER,ETS,Alberta,North America,High income,2007,2021,31.8345
Alberta TIER,ETS,Alberta,North America,High income,2007,2022,39.9616
Alberta TIER,ETS,Alberta,North America,High income,2007,2023,48.0307
Alberta TIER,ETS,Alberta,North America,High income,2007,2024,58.9449
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2018,8.9143
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,6.1876
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,6.342
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,5.3216
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,4.9956
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,3.339
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,0.8116
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2018,10.1291
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,7.0308
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,7.2063
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,6.4573
